city,district,type,size,bedroom,bathroom,price
0.66,0.69,0.99,621.0,7.0,7.0,1700000.0
0.33,0.39,0.99,252.0,4.0,1.0,1300000.0
0.99,0.71,0.0,132.0,4.0,3.0,339000.0
0.33,0.52,0.0,125.0,3.0,3.0,471500.0
0.66,0.21,0.99,200.0,6.0,5.0,1100000.0
0.66,0.3,0.99,250.0,5.0,5.0,1700000.0
0.66,0.87,0.99,205.0,5.0,5.0,1100000.0
0.99,0.67,0.0,100.0,3.0,3.0,319000.0
0.99,0.97,0.0,216.0,5.0,4.0,600000.0
0.66,0.87,0.0,192.0,5.0,1.0,740000.0
0.33,0.39,0.99,360.0,6.0,1.0,1420000.0
0.99,0.71,0.0,160.0,5.0,3.0,549000.0
0.66,0.69,0.99,230.0,5.0,5.0,2000000.0
0.99,0.32,0.0,209.9,5.0,6.0,1200000.0
0.33,0.88,0.99,250.0,3.0,3.0,1150000.0
0.99,0.71,0.0,136.0,4.0,3.0,370000.0
0.99,0.29,0.0,150.0,5.0,3.0,530000.0
0.99,0.35,0.0,119.0,3.0,3.0,600000.0
0.99,0.35,0.0,97.0,3.0,3.0,420000.0
0.99,0.61,0.0,225.0,3.0,3.0,850000.0
0.0,0.44,0.99,345.0,6.0,5.0,1400000.0
0.99,0.74,0.0,120.0,4.0,3.0,420000.0
0.66,0.3,0.0,192.0,3.0,3.0,780000.0
0.99,0.96,0.0,204.0,7.0,4.0,650000.0
0.33,0.88,0.99,404.0,6.0,5.0,1800000.0
0.99,0.72,0.0,271.0,4.0,4.0,980000.0
0.66,0.87,0.0,189.0,3.0,3.0,749000.0
0.66,0.89,0.99,270.0,6.0,3.0,1450000.0
0.99,0.74,0.0,155.0,5.0,3.0,720000.0
0.99,0.52,0.99,200.0,11.0,1.0,1100000.0
0.99,0.31,0.0,120.0,4.0,3.0,350000.0
0.99,0.8,0.0,145.0,4.0,3.0,520000.0
0.66,0.77,0.0,137.0,3.0,3.0,770000.0
0.99,0.61,0.0,129.0,4.0,3.0,440000.0
0.99,0.72,0.0,174.0,5.0,3.0,920000.0
0.66,0.04,0.0,151.0,3.0,3.0,769000.0
0.99,0.31,0.0,829.0,3.0,3.0,285000.0
0.66,0.87,0.0,133.0,4.0,3.0,520000.0
0.66,0.8,0.0,177.0,3.0,3.0,450000.0
0.33,0.8,0.0,181.0,3.0,3.0,490000.0
0.99,0.96,0.0,152.0,5.0,3.0,540000.0
0.99,0.22,0.0,80.0,2.0,6.0,569000.0
0.99,0.02,0.99,200.0,4.0,5.0,1700000.0
0.33,0.8,0.0,186.0,5.0,3.0,490000.0
0.99,0.35,0.0,630.0,5.0,6.0,849000.0
0.99,0.71,0.0,690.0,3.0,3.0,365000.0
0.0,0.44,0.99,377.0,6.0,5.0,1200000.0
0.99,0.42,0.0,105.0,3.0,2.0,325000.0
0.66,0.8,0.99,264.0,5.0,3.0,960000.0
0.99,0.3,0.0,400.0,4.0,3.0,549000.0
0.66,0.89,0.0,135.0,4.0,3.0,660000.0
0.66,0.55,0.49,261.5,5.0,5.0,1200000.0
0.66,0.87,0.0,142.59,5.0,3.0,560000.0
0.66,0.8,0.0,177.0,3.0,3.0,430000.0
0.66,0.47,0.99,325.0,6.0,4.0,930000.0
0.66,0.3,0.99,296.0,3.0,5.0,1650000.0
0.66,0.89,0.0,131.0,4.0,3.0,740000.0
0.66,0.25,0.0,183.0,6.0,4.0,600000.0
0.66,0.47,0.99,200.0,4.0,3.0,900000.0
0.0,0.48,0.99,352.0,4.0,5.0,1750000.0
0.99,0.02,0.0,110.0,3.0,3.0,390000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.99,0.29,0.0,132.0,2.0,2.0,780000.0
0.99,0.3,0.0,140.0,4.0,3.0,630000.0
0.99,0.79,0.0,110.0,3.0,3.0,390000.0
0.66,0.64,0.0,101.0,4.0,3.0,720000.0
0.99,0.67,0.0,152.52,5.0,3.0,675000.0
0.99,0.29,0.0,110.0,3.0,3.0,375000.0
0.99,0.35,0.0,630.0,4.0,3.0,499000.0
0.99,0.74,0.0,158.0,3.0,3.0,600000.0
0.66,0.87,0.99,375.0,6.0,5.0,1350000.0
0.66,0.87,0.0,179.0,5.0,3.0,720000.0
0.66,0.64,0.49,131.0,2.0,2.0,800000.0
0.99,0.71,0.0,126.3,4.0,2.0,495000.0
0.99,0.54,0.0,2958.0,2.0,2.0,280000.0
0.99,0.29,0.0,166.0,4.0,3.0,750000.0
0.99,0.96,0.0,116.0,4.0,3.0,430000.0
0.66,0.8,0.0,177.0,3.0,2.0,380000.0
0.99,0.31,0.0,177.0,6.0,4.0,580000.0
0.66,0.3,0.99,286.0,6.0,5.0,2100000.0
0.33,0.73,0.0,134.0,4.0,3.0,380000.0
0.99,0.35,0.0,630.0,4.0,3.0,499000.0
0.99,0.54,0.0,180.0,5.0,3.0,750000.0
0.33,0.37,0.0,138.0,4.0,3.0,615000.0
0.66,0.87,0.99,400.0,6.0,5.0,1150000.0
0.99,0.61,0.0,124.08,4.0,3.0,550000.0
0.99,0.35,0.0,110.0,3.0,2.0,550000.0
0.99,0.77,0.0,100.0,3.0,3.0,480000.0
0.66,0.91,0.99,300.0,6.0,5.0,930000.0
0.99,0.13,0.0,132.64,4.0,3.0,470000.0
0.99,0.43,0.0,208.0,5.0,5.0,700000.0
0.66,0.32,0.0,128.0,3.0,3.0,550000.0
0.66,0.87,0.0,133.0,4.0,3.0,510000.0
0.66,0.71,0.0,101.0,3.0,2.0,550000.0
0.99,0.43,0.0,322.0,3.0,4.0,1400000.0
0.99,0.55,0.0,162.0,5.0,3.0,670000.0
0.99,0.58,0.99,315.0,7.0,4.0,1650000.0
0.66,0.3,0.0,188.0,2.0,2.0,868000.0
0.99,0.35,0.0,196.0,5.0,3.0,849000.0
0.66,0.36,0.99,241.0,5.0,5.0,1200000.0
0.66,0.69,0.49,176.0,3.0,3.0,1280000.0
0.66,0.87,0.99,200.0,5.0,5.0,950000.0
0.66,0.87,0.99,432.0,7.0,3.0,1050000.0
0.99,0.43,0.0,165.0,5.0,4.0,650000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.99,0.42,0.0,227.0,7.0,5.0,990000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.66,0.8,0.99,267.0,6.0,3.0,920000.0
0.99,0.01,0.0,184.0,5.0,3.0,600000.0
0.66,0.45,0.0,152.94,3.0,3.0,999000.0
0.66,0.48,0.49,227.0,6.0,4.0,780000.0
0.99,0.32,0.0,194.0,5.0,4.0,1050000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.66,0.19,0.99,300.0,5.0,5.0,1250000.0
0.99,0.22,0.0,140.0,4.0,3.0,840000.0
0.66,0.32,0.99,281.0,3.0,6.0,1800000.0
0.99,0.67,0.0,141.0,5.0,5.0,620000.0
0.99,0.54,0.0,167.0,4.0,3.0,630000.0
0.66,0.93,0.0,142.0,2.0,3.0,1120000.0
0.66,0.45,0.0,168.08,3.0,3.0,1049000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.66,0.69,0.99,358.0,7.0,5.0,2050000.0
0.99,0.31,0.0,155.0,2.0,2.0,540000.0
0.99,0.42,0.0,164.0,5.0,1.0,625000.0
0.66,0.87,0.49,375.0,4.0,3.0,890000.0
0.66,0.77,0.0,146.93,3.0,3.0,1349000.0
0.66,0.69,0.99,240.0,7.0,5.0,2400000.0
0.99,0.52,0.99,200.0,5.0,6.0,1000000.0
0.99,0.35,0.0,111.0,4.0,3.0,630000.0
0.99,0.55,0.0,104.0,4.0,3.0,440000.0
0.66,0.73,0.0,150.0,4.0,3.0,770000.0
0.99,0.35,0.0,136.72,5.0,3.0,680000.0
0.99,0.71,0.0,690.0,6.0,5.0,730000.0
0.66,0.88,0.99,273.0,5.0,5.0,860000.0
0.99,0.41,0.99,305.0,7.0,4.0,1300000.0
0.66,0.7,0.0,300.0,3.0,1.0,880000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.99,0.43,0.0,308.0,6.0,5.0,1100000.0
0.99,0.42,0.0,758.0,3.0,3.0,350000.0
0.66,0.93,0.99,337.0,7.0,3.0,1250000.0
0.99,0.35,0.0,111.0,3.0,3.0,590000.0
0.0,0.16,0.99,300.0,5.0,5.0,1200000.0
0.99,0.88,0.0,105.0,3.0,3.0,299000.0
0.33,0.39,0.99,353.0,4.0,4.0,1100000.0
0.66,0.55,0.49,505.0,4.0,4.0,1650000.0
0.33,0.74,0.0,143.0,4.0,4.0,460000.0
0.66,0.3,0.0,153.04,4.0,3.0,800000.0
0.66,0.47,0.99,200.0,5.0,5.0,930000.0
0.66,0.87,0.99,450.0,4.0,4.0,1060000.0
0.99,0.16,0.0,115.0,3.0,3.0,410000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.66,0.8,0.99,373.49,5.0,3.0,900000.0
0.66,0.74,0.0,117.0,2.0,3.0,1450000.0
0.99,0.41,0.99,312.0,11.0,3.0,1350000.0
0.99,0.32,0.0,750.0,3.0,6.0,650000.0
0.66,0.69,0.99,275.0,6.0,5.0,2350000.0
0.99,0.74,0.0,131.0,4.0,3.0,670000.0
0.99,0.72,0.0,111.0,3.0,3.0,620000.0
0.66,0.73,0.99,420.0,6.0,5.0,1800000.0
0.0,0.22,0.0,191.0,5.0,4.0,580000.0
0.99,0.35,0.0,144.0,4.0,3.0,760000.0
0.66,0.32,0.0,168.0,3.0,3.0,530000.0
0.99,0.71,0.0,137.0,5.0,3.0,520000.0
0.99,0.74,0.0,153.0,5.0,1.0,600000.0
0.66,0.21,0.49,171.0,3.0,2.0,700000.0
0.99,0.41,0.99,309.0,6.0,5.0,1400000.0
0.99,0.54,0.0,167.38,5.0,3.0,660000.0
0.0,0.22,0.0,161.0,4.0,3.0,600000.0
0.99,0.61,0.0,167.0,5.0,3.0,695000.0
0.33,0.52,0.99,374.0,4.0,4.0,1150000.0
0.99,0.73,0.0,197.0,5.0,5.0,1200000.0
0.0,0.22,0.0,150.0,4.0,3.0,425000.0
0.99,0.42,0.0,246.0,5.0,1.0,945000.0
0.99,0.61,0.0,213.0,5.0,4.0,850000.0
0.99,0.31,0.0,142.0,4.0,3.0,345000.0
0.99,0.42,0.0,758.4,3.0,6.0,420000.0
0.99,0.61,0.0,215.0,6.0,5.0,790000.0
0.33,0.73,0.0,90.0,2.0,2.0,450000.0
0.66,0.59,0.0,1200.0,1.0,4.0,1655000.0
0.99,0.54,0.0,85.0,2.0,3.0,270000.0
0.0,0.22,0.0,108.0,1.0,3.0,490000.0
0.99,0.28,0.0,396.0,3.0,3.0,320000.0
0.99,0.67,0.0,126.0,4.0,3.0,375000.0
0.99,0.35,0.0,127.79,4.0,3.0,675000.0
0.99,0.68,0.0,119.0,3.0,2.0,410000.0
0.99,0.32,0.0,190.0,5.0,4.0,1000000.0
0.99,0.77,0.99,262.0,6.0,5.0,2050000.0
0.33,0.39,0.0,175.0,3.0,2.0,670000.0
0.33,0.86,0.0,196.0,3.0,3.0,600000.0
0.0,0.38,0.99,293.0,7.0,5.0,1050000.0
0.33,0.39,0.0,161.0,5.0,4.0,420000.0
0.99,0.31,0.0,124.0,4.0,3.0,350000.0
0.33,0.44,0.0,193.0,4.0,1.0,500000.0
0.66,0.32,0.0,137.0,4.0,3.0,530000.0
0.99,0.0,0.0,126.0,4.0,3.0,379000.0
0.66,0.8,0.99,200.0,4.0,5.0,750000.0
0.99,0.35,0.0,111.0,3.0,3.0,580000.0
0.66,0.21,0.99,302.0,5.0,5.0,1400000.0
0.33,0.73,0.0,240.0,5.0,4.0,590000.0
0.66,0.69,0.0,133.0,3.0,3.0,1100000.0
0.99,0.3,0.0,211.0,4.0,1.0,850000.0
0.33,0.73,0.0,166.0,5.0,3.0,420000.0
0.66,0.3,0.0,150.9,3.0,3.0,1109000.0
0.99,0.54,0.0,90.0,2.0,2.0,270000.0
0.99,0.32,0.0,178.0,5.0,3.0,650000.0
0.99,0.32,0.0,750.0,6.0,5.0,1200000.0
0.99,0.71,0.0,175.0,5.0,3.0,620000.0
0.0,0.22,0.0,147.0,5.0,3.0,480000.0
0.0,0.44,0.99,321.0,8.0,5.0,1320000.0
0.66,0.7,0.0,148.0,3.0,3.0,1100000.0
0.33,0.86,0.0,249.0,3.0,2.0,750000.0
0.99,0.35,0.0,112.0,4.0,3.0,630000.0
0.66,0.89,0.0,103.0,5.0,3.0,570000.0
0.99,0.35,0.0,630.0,3.0,3.0,429000.0
0.99,0.77,0.0,100.0,3.0,2.0,340000.0
0.33,0.03,0.0,192.0,3.0,3.0,700000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.66,0.77,0.0,148.0,5.0,3.0,750000.0
0.99,0.32,0.0,105.0,4.0,3.0,620000.0
0.99,0.3,0.0,148.0,4.0,3.0,780000.0
0.99,0.96,0.0,129.0,4.0,3.0,299000.0
0.99,0.67,0.0,183.0,6.0,4.0,840000.0
0.66,0.34,0.0,176.0,5.0,3.0,635000.0
0.66,0.25,0.0,127.0,4.0,3.0,380000.0
0.99,0.38,0.0,167.0,5.0,4.0,699000.0
0.66,0.87,0.49,147.0,6.0,1.0,820000.0
0.99,0.33,0.0,237.0,6.0,3.0,1100000.0
0.99,0.67,0.0,187.0,4.0,3.0,899000.0
0.66,0.89,0.99,334.0,5.0,4.0,1400000.0
0.66,0.4,0.99,307.0,7.0,6.0,930000.0
0.99,0.35,0.0,152.0,5.0,1.0,710000.0
0.66,0.8,0.49,320.0,3.0,3.0,720000.0
0.99,0.33,0.99,287.0,3.0,3.0,950000.0
0.99,0.98,0.0,252.0,6.0,4.0,730000.0
0.99,0.35,0.0,127.79,4.0,3.0,675000.0
0.66,0.91,0.0,125.0,4.0,3.0,500000.0
0.99,0.97,0.0,159.48,5.0,3.0,595000.0
0.66,0.3,0.99,146.42,7.0,3.0,900000.0
0.99,0.67,0.0,264.0,7.0,5.0,815000.0
0.99,0.74,0.0,150.0,2.0,3.0,580000.0
0.33,0.06,0.99,420.0,9.0,5.0,1150000.0
0.99,0.95,0.99,225.0,7.0,5.0,950000.0
0.99,0.75,0.0,173.0,5.0,3.0,660000.0
0.66,0.19,0.49,300.0,4.0,3.0,800000.0
0.0,0.22,0.0,149.0,4.0,3.0,650000.0
0.99,0.28,0.0,172.0,5.0,3.0,540000.0
0.66,0.22,0.0,166.0,4.0,3.0,1440000.0
0.66,0.89,0.0,125.2,4.0,3.0,650000.0
0.99,0.32,0.99,362.0,5.0,1.0,1950000.0
0.33,0.73,0.0,176.0,5.0,3.0,485000.0
0.66,0.8,0.49,178.0,6.0,1.0,650000.0
0.33,0.39,0.0,161.0,5.0,3.0,410000.0
0.99,0.55,0.0,170.0,5.0,4.0,680000.0
0.66,0.25,0.49,450.0,5.0,3.0,750000.0
0.99,0.35,0.0,140.0,3.0,3.0,399000.0
0.66,0.91,0.99,250.0,6.0,5.0,1090000.0
0.99,0.58,0.0,170.0,6.0,3.0,530000.0
0.99,0.97,0.0,185.0,5.0,1.0,630000.0
0.66,0.87,0.49,232.0,6.0,3.0,680000.0
0.99,0.35,0.0,630.0,4.0,3.0,429000.0
0.99,0.67,0.0,130.0,3.0,3.0,475000.0
0.66,0.93,0.49,195.13,5.0,3.0,1750000.0
0.99,0.77,0.0,100.0,3.0,3.0,650000.0
0.66,0.3,0.99,330.0,6.0,4.0,1815000.0
0.99,0.31,0.0,167.0,5.0,3.0,720000.0
0.66,0.51,0.99,200.0,6.0,5.0,1650000.0
0.99,0.55,0.0,145.0,4.0,3.0,620000.0
0.99,0.72,0.0,136.0,4.0,3.0,52000.0
0.99,0.18,0.0,146.0,4.0,3.0,520000.0
0.99,0.61,0.0,124.94,4.0,3.0,520000.0
0.66,0.69,0.99,250.0,4.0,4.0,2250000.0
0.66,0.48,0.49,297.62,7.0,3.0,590000.0
0.66,0.67,0.0,145.0,3.0,3.0,769000.0
0.66,0.45,0.99,200.0,5.0,5.0,1950000.0
0.99,0.76,0.99,310.0,5.0,4.0,1140000.0
0.99,0.29,0.99,474.16,9.0,3.0,1600000.0
0.99,0.71,0.0,690.0,3.0,4.0,690000.0
0.99,0.67,0.0,98.0,3.0,3.0,470000.0
0.99,0.74,0.0,137.0,4.0,4.0,569000.0
0.99,0.42,0.0,400.0,3.0,3.0,355000.0
0.0,0.49,0.0,250.0,3.0,4.0,1200000.0
0.66,0.91,0.49,300.0,4.0,1.0,550000.0
0.99,0.67,0.0,155.0,5.0,3.0,549000.0
0.66,0.69,0.99,250.0,5.0,5.0,1850000.0
0.99,0.31,0.99,312.0,3.0,4.0,1300000.0
0.33,0.03,0.0,180.0,5.0,1.0,500000.0
0.99,0.3,0.0,100.0,3.0,2.0,345000.0
0.66,0.4,0.99,275.0,8.0,3.0,750000.0
0.99,0.56,0.99,450.0,6.0,4.0,1400000.0
0.66,0.55,0.0,1900.0,4.0,4.0,990000.0
0.66,0.21,0.0,180.0,6.0,3.0,490000.0
0.99,0.62,0.0,128.0,4.0,3.0,430000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.99,0.74,0.0,152.0,5.0,4.0,550000.0
0.99,0.35,0.0,107.0,5.0,3.0,470000.0
0.66,0.55,0.49,174.0,4.0,3.0,1250000.0
0.66,0.87,0.99,300.0,6.0,5.0,1470000.0
0.99,0.44,0.0,155.0,3.0,3.0,690000.0
0.99,0.71,0.0,101.0,3.0,6.0,339000.0
0.66,0.87,0.49,167.0,5.0,3.0,750000.0
0.99,0.31,0.0,108.0,3.0,3.0,285000.0
0.33,0.73,0.0,163.0,5.0,3.0,440000.0
0.99,0.72,0.0,130.44,5.0,6.0,720000.0
0.99,0.28,0.0,718.0,3.0,3.0,350000.0
0.99,0.43,0.0,166.0,6.0,4.0,730000.0
0.66,0.8,0.99,250.0,5.0,5.0,850000.0
0.66,0.16,0.0,168.55,3.0,3.0,500000.0
0.66,0.3,0.99,354.0,5.0,5.0,1700000.0
0.66,0.3,0.99,252.0,4.0,4.0,1450000.0
0.33,0.71,0.0,200.0,6.0,4.0,600000.0
0.66,0.8,0.99,250.0,5.0,5.0,840000.0
0.66,0.51,0.99,200.0,5.0,5.0,1650000.0
0.66,0.19,0.99,300.0,5.0,5.0,1175000.0
0.0,0.1,0.99,338.0,5.0,5.0,1180000.0
0.99,0.31,0.0,183.0,6.0,3.0,660000.0
0.0,0.1,0.99,378.0,9.0,5.0,900000.0
0.99,0.3,0.0,183.0,6.0,1.0,720000.0
0.66,0.89,0.0,150.0,3.0,3.0,670000.0
0.99,0.35,0.0,165.41,5.0,3.0,820000.0
0.66,0.8,0.99,250.0,5.0,5.0,850000.0
0.66,0.3,0.99,390.0,6.0,5.0,2200000.0
0.99,0.61,0.0,146.0,4.0,1.0,630000.0
0.99,0.35,0.0,112.0,4.0,3.0,630000.0
0.99,0.88,0.0,194.0,5.0,4.0,740000.0
0.99,0.29,0.0,166.0,5.0,3.0,700000.0
0.33,0.38,0.99,366.0,7.0,5.0,1670000.0
0.0,0.22,0.0,151.0,3.0,3.0,460000.0
0.66,0.8,0.49,136.0,5.0,4.0,490000.0
0.33,0.11,0.99,887.0,7.0,5.0,2000000.0
0.66,0.21,0.99,377.0,7.0,5.0,1550000.0
0.99,0.72,0.0,719.0,3.0,3.0,449000.0
0.99,0.61,0.0,125.0,4.0,3.0,410000.0
0.0,0.22,0.0,150.0,4.0,3.0,425000.0
0.66,0.69,0.49,167.0,4.0,3.0,1250000.0
0.66,0.69,0.99,190.0,4.0,3.0,1350000.0
0.66,0.69,0.0,163.0,5.0,3.0,800000.0
0.99,0.03,0.0,129.0,4.0,3.0,460000.0
0.66,0.69,0.99,240.0,5.0,1.0,2400000.0
0.66,0.3,0.99,350.0,6.0,5.0,1700000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.66,0.93,0.99,340.0,5.0,5.0,1370000.0
0.99,0.31,0.99,310.0,7.0,5.0,1080000.0
0.99,0.71,0.0,750.0,4.0,3.0,549000.0
0.99,0.31,0.0,160.0,7.0,3.0,650000.0
0.66,0.91,0.49,300.0,4.0,2.0,610000.0
0.99,0.61,0.0,130.0,4.0,3.0,440000.0
0.99,0.42,0.0,117.0,3.0,3.0,480000.0
0.99,0.72,0.0,188.0,6.0,4.0,900000.0
0.66,0.87,0.99,300.0,7.0,3.0,1300000.0
0.99,0.71,0.0,205.0,3.0,3.0,870000.0
0.99,0.35,0.0,144.0,4.0,3.0,550000.0
0.99,0.43,0.0,245.28,6.0,3.0,1060000.0
0.66,0.55,0.49,185.0,3.0,3.0,1200000.0
0.99,0.31,0.99,321.0,11.0,5.0,1300000.0
0.66,0.55,0.0,153.0,3.0,3.0,719000.0
0.66,0.3,0.0,153.0,2.0,2.0,800000.0
0.66,0.65,0.0,143.0,4.0,3.0,1300000.0
0.99,0.35,0.0,111.0,3.0,3.0,590000.0
0.0,0.48,0.99,607.0,4.0,5.0,1495000.0
0.99,0.74,0.0,94.0,3.0,3.0,470000.0
0.99,0.67,0.0,264.0,5.0,5.0,840000.0
0.99,0.31,0.0,128.0,4.0,3.0,379000.0
0.66,0.89,0.0,180.0,3.0,3.0,680000.0
0.66,0.89,0.0,227.0,3.0,4.0,690000.0
0.66,0.69,0.99,225.0,5.0,2.0,1990000.0
0.99,0.42,0.0,100.0,3.0,3.0,295000.0
0.99,0.77,0.0,100.0,3.0,3.0,275000.0
0.99,0.35,0.0,111.6,4.0,3.0,620000.0
0.66,0.93,0.0,155.0,3.0,3.0,1235000.0
0.99,0.35,0.0,630.0,3.0,3.0,429000.0
0.66,0.87,0.99,200.0,5.0,5.0,1450000.0
0.99,0.42,0.0,138.0,4.0,4.0,625000.0
0.66,0.73,0.99,420.0,4.0,5.0,1650000.0
0.99,0.32,0.0,750.0,4.0,3.0,650000.0
0.99,0.31,0.99,312.5,7.0,3.0,1050000.0
0.99,0.32,0.0,127.0,5.0,4.0,750000.0
0.66,0.3,0.0,84.0,5.0,3.0,580000.0
0.33,0.39,0.0,162.0,5.0,4.0,420000.0
0.99,0.3,0.0,104.0,3.0,2.0,410000.0
0.99,0.31,0.0,203.16,5.0,3.0,629000.0
0.99,0.42,0.0,227.12,7.0,3.0,1020000.0
0.66,0.93,0.0,160.0,3.0,3.0,1295000.0
0.99,0.54,0.0,86.0,2.0,2.0,299000.0
0.99,0.3,0.0,450.0,5.0,5.0,1350000.0
0.66,0.25,0.49,185.21,5.0,4.0,600000.0
0.66,0.3,0.99,296.0,3.0,4.0,2100000.0
0.33,0.52,0.99,360.0,7.0,5.0,900000.0
0.99,0.74,0.0,175.0,5.0,4.0,500000.0
0.66,0.69,0.99,250.0,5.0,5.0,2350000.0
0.99,0.41,0.99,200.0,7.0,3.0,1100000.0
0.99,0.44,0.0,161.0,3.0,3.0,850000.0
0.33,0.03,0.0,280.0,6.0,4.0,680000.0
0.66,0.9,0.49,155.0,4.0,4.0,640000.0
0.33,0.39,0.99,414.0,6.0,5.0,1490000.0
0.99,0.28,0.0,123.0,4.0,3.0,435000.0
0.99,0.54,0.0,155.0,5.0,3.0,1200000.0
0.66,0.7,0.99,226.0,4.0,5.0,2400000.0
0.66,0.49,0.0,176.0,5.0,2.0,740000.0
0.33,0.38,0.99,450.0,4.0,5.0,1800000.0
0.99,0.43,0.0,600.0,4.0,4.0,480000.0
0.66,0.3,0.0,81.0,3.0,2.0,480000.0
0.0,0.59,0.99,240.0,5.0,4.0,1100000.0
0.99,0.55,0.0,170.04,5.0,3.0,730000.0
0.99,0.54,0.0,157.0,5.0,4.0,590000.0
0.66,0.69,0.99,200.0,5.0,4.0,2300000.0
0.99,0.35,0.0,147.0,4.0,3.0,720000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.66,0.3,0.0,146.5,3.0,3.0,1079000.0
0.66,0.39,0.0,75.0,2.0,1.0,580000.0
0.66,0.51,0.99,400.0,5.0,3.0,1660000.0
0.66,0.65,0.0,140.0,4.0,3.0,1300000.0
0.66,0.87,0.99,200.0,6.0,3.0,1000000.0
0.99,0.42,0.0,80.0,2.0,3.0,280000.0
0.66,0.91,0.0,167.0,4.0,3.0,510000.0
0.0,0.22,0.0,151.0,4.0,3.0,460000.0
0.99,0.3,0.0,186.0,5.0,4.0,620000.0
0.66,0.89,0.99,312.5,5.0,6.0,1740000.0
0.66,0.87,0.99,223.0,4.0,5.0,650000.0
0.66,0.0,0.99,269.0,5.0,5.0,850000.0
0.99,0.42,0.0,158.0,5.0,1.0,550000.0
0.99,0.52,0.99,200.0,2.0,2.0,1000000.0
0.66,0.4,0.99,305.0,5.0,1.0,950000.0
0.99,0.54,0.0,188.0,5.0,1.0,720000.0
0.99,0.42,0.0,129.0,4.0,3.0,550000.0
0.0,0.22,0.0,119.0,4.0,3.0,425000.0
0.66,0.87,0.99,442.0,7.0,5.0,1200000.0
0.66,0.4,0.0,134.0,5.0,3.0,1200000.0
0.99,0.56,0.0,450.0,7.0,4.0,1500000.0
0.99,0.54,0.0,167.0,2.0,2.0,270000.0
0.99,0.67,0.0,152.0,5.0,3.0,660000.0
0.99,0.71,0.0,600.0,3.0,6.0,375000.0
