city,district,type,size,bedroom,bathroom,price
0.0,0.16,0.0,186.0,5.0,4.0,590000.0
0.66,0.45,0.0,152.94,3.0,3.0,999000.0
0.99,0.28,0.0,213.11,6.0,6.0,800000.0
0.66,0.21,0.49,143.0,4.0,3.0,650000.0
0.66,0.69,0.99,220.0,5.0,5.0,1800000.0
0.66,0.8,0.99,165.0,8.0,5.0,570000.0
0.66,0.91,0.0,128.0,3.0,3.0,500000.0
0.66,0.21,0.49,176.0,5.0,3.0,680000.0
0.66,0.21,0.49,162.0,4.0,3.0,640000.0
0.99,0.3,0.0,122.0,4.0,3.0,699000.0
0.99,0.22,0.99,286.0,6.0,6.0,1500000.0
0.66,0.34,0.99,360.0,5.0,5.0,2000000.0
0.66,0.8,0.99,248.0,5.0,5.0,800000.0
0.66,0.89,0.0,126.0,4.0,3.0,545000.0
0.99,0.32,0.0,117.0,5.0,3.0,630000.0
0.99,0.35,0.0,136.8,4.0,3.0,690000.0
0.33,0.73,0.0,211.0,4.0,2.0,600000.0
0.33,0.39,0.0,171.0,3.0,3.0,650000.0
0.99,0.31,0.0,187.0,5.0,4.0,599000.0
0.99,0.74,0.0,1243.0,4.0,3.0,459000.0
0.99,0.95,0.99,310.0,7.0,5.0,1220000.0
0.99,0.35,0.0,144.0,4.0,3.0,555000.0
0.66,0.8,0.99,250.0,7.0,1.0,850000.0
0.99,0.53,0.99,231.0,9.0,5.0,1300000.0
0.33,0.33,0.0,200.0,5.0,4.0,540000.0
0.33,0.73,0.0,140.0,4.0,3.0,370000.0
0.99,0.35,0.0,240.0,3.0,4.0,1300000.0
0.66,0.69,0.0,129.0,3.0,3.0,905000.0
0.99,0.42,0.0,80.0,2.0,2.0,285000.0
0.0,0.22,0.0,230.0,6.0,3.0,665000.0
0.66,0.55,0.99,336.0,5.0,5.0,2150000.0
0.99,0.68,0.0,129.0,4.0,3.0,490000.0
0.66,0.89,0.0,115.0,4.0,3.0,580000.0
0.33,0.39,0.0,166.0,4.0,4.0,460000.0
0.99,0.61,0.0,130.0,4.0,3.0,450000.0
0.66,0.82,0.99,250.0,3.0,4.0,2090000.0
0.66,0.7,0.99,234.0,2.0,3.0,2400000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.99,0.55,0.0,103.0,4.0,3.0,440000.0
0.99,0.37,0.0,125.0,2.0,6.0,2400000.0
0.99,0.31,0.0,127.0,4.0,3.0,325000.0
0.99,0.31,0.99,225.0,8.0,7.0,1100000.0
0.99,0.61,0.0,130.0,4.0,3.0,490000.0
0.99,0.29,0.99,300.0,7.0,6.0,1200000.0
0.99,0.74,0.0,1243.0,4.0,3.0,459000.0
0.66,0.73,0.99,420.0,5.0,5.0,1700000.0
0.66,0.16,0.99,300.0,6.0,3.0,1700000.0
0.99,0.72,0.0,718.72,4.0,7.0,980000.0
0.99,0.42,0.0,105.0,3.0,3.0,355000.0
0.99,0.67,0.0,124.25,4.0,3.0,480000.0
0.99,0.02,0.0,136.05,5.0,6.0,430000.0
0.66,0.48,0.49,227.06,4.0,3.0,780000.0
0.99,0.72,0.0,123.0,3.0,3.0,450000.0
0.66,0.87,0.0,133.0,4.0,3.0,510000.0
0.99,0.32,0.0,728.0,4.0,3.0,790000.0
0.99,0.61,0.0,215.0,6.0,3.0,790000.0
0.66,0.8,0.49,223.0,3.0,3.0,680000.0
0.66,0.87,0.49,176.0,4.0,5.0,800000.0
0.99,0.74,0.0,154.0,4.0,3.0,560000.0
0.66,0.87,0.0,188.0,6.0,1.0,780000.0
0.66,0.8,0.49,184.0,3.0,3.0,700000.0
0.99,0.32,0.0,68.0,3.0,2.0,750000.0
0.99,0.67,0.0,125.0,4.0,3.0,425000.0
0.99,0.67,0.0,128.0,4.0,3.0,465000.0
0.99,0.88,0.0,238.0,5.0,3.0,645000.0
0.66,0.7,0.0,112.0,3.0,3.0,1100000.0
0.99,0.31,0.0,202.0,5.0,4.0,630000.0
0.66,0.55,0.99,360.0,6.0,5.0,2200000.0
0.66,0.73,0.0,150.02,4.0,3.0,770000.0
0.99,0.72,0.0,200.0,4.0,3.0,735000.0
0.66,0.87,0.99,375.0,6.0,5.0,1550000.0
0.99,0.42,0.0,87.0,2.0,3.0,360000.0
0.99,0.35,0.0,144.0,4.0,3.0,549000.0
0.99,0.76,0.99,310.0,6.0,4.0,850000.0
0.99,0.3,0.0,231.3,6.0,6.0,780000.0
0.99,0.3,0.0,132.0,4.0,3.0,520000.0
0.99,0.71,0.0,690.0,3.0,3.0,360000.0
0.66,0.87,0.99,920.0,6.0,4.0,1700000.0
0.99,0.42,0.0,130.0,4.0,3.0,460000.0
0.66,0.91,0.99,261.0,10.0,5.0,1000000.0
0.66,0.65,0.0,896.0,4.0,3.0,1150000.0
0.66,0.3,0.49,220.0,2.0,3.0,1200000.0
0.99,0.18,0.0,260.0,6.0,4.0,650000.0
0.99,0.42,0.0,135.0,4.0,3.0,440000.0
0.66,0.89,0.99,200.0,7.0,5.0,1200000.0
0.99,0.31,0.0,192.0,5.0,4.0,660000.0
0.99,0.54,0.0,90.0,2.0,3.0,270000.0
0.99,0.31,0.0,145.0,4.0,6.0,549000.0
0.33,0.8,0.0,213.0,5.0,4.0,680000.0
0.99,0.35,0.0,136.72,5.0,3.0,680000.0
0.0,0.58,0.99,375.0,6.0,5.0,1290000.0
0.66,0.69,0.99,250.0,7.0,5.0,2000000.0
0.33,0.33,0.0,170.0,5.0,4.0,470000.0
0.99,0.74,0.0,130.0,4.0,3.0,399000.0
0.0,0.22,0.0,137.0,4.0,3.0,490000.0
0.66,0.69,0.99,240.0,3.0,3.0,1800000.0
0.66,0.25,0.0,183.0,6.0,4.0,600000.0
0.66,0.22,0.0,135.0,4.0,3.0,800000.0
0.66,0.87,0.0,167.0,3.0,3.0,500000.0
0.99,0.88,0.0,130.0,4.0,3.0,560000.0
0.66,0.8,0.0,325.0,4.0,3.0,650000.0
0.66,0.03,0.49,250.0,5.0,5.0,560000.0
0.99,0.22,0.0,149.0,5.0,5.0,1050000.0
0.66,0.93,0.0,150.0,4.0,3.0,830000.0
0.66,0.87,0.0,133.03,4.0,3.0,520000.0
0.99,0.31,0.99,312.0,5.0,3.0,830000.0
0.66,0.3,0.99,228.0,6.0,5.0,1550000.0
0.99,0.74,0.0,131.0,4.0,3.0,395000.0
0.99,0.31,0.99,312.0,3.0,2.0,1100000.0
0.66,0.69,0.0,124.0,4.0,3.0,690000.0
0.66,0.34,0.0,180.0,3.0,3.0,900000.0
0.99,0.3,0.0,167.38,5.0,6.0,1150000.0
0.99,0.29,0.0,174.0,5.0,3.0,710000.0
0.66,0.77,0.99,390.0,5.0,6.0,2200000.0
0.99,0.35,0.0,630.0,3.0,3.0,429000.0
0.33,0.52,0.99,315.0,6.0,5.0,1200000.0
0.99,0.53,0.99,312.0,6.0,6.0,1250000.0
0.99,0.35,0.0,142.0,4.0,3.0,530000.0
0.0,0.1,0.99,250.0,7.0,5.0,950000.0
0.99,0.56,0.99,291.0,7.0,5.0,1300000.0
0.99,0.44,0.99,387.0,7.0,7.0,1600000.0
0.99,0.71,0.0,750.0,5.0,3.0,460000.0
0.66,0.3,0.99,288.0,7.0,4.0,1600000.0
0.99,0.32,0.0,152.0,4.0,3.0,820000.0
0.99,0.72,0.0,130.44,5.0,6.0,720000.0
0.99,0.71,0.0,99.18,3.0,6.0,595000.0
0.66,0.89,0.0,217.0,5.0,3.0,600000.0
0.33,0.73,0.0,138.0,6.0,3.0,460000.0
0.66,0.93,0.0,2595.0,3.0,3.0,960000.0
0.99,0.42,0.0,170.0,5.0,3.0,700000.0
0.66,0.69,0.99,200.0,5.0,5.0,1500000.0
0.99,0.71,0.0,2460.0,3.0,6.0,450000.0
0.66,0.45,0.0,191.0,3.0,2.0,860000.0
0.66,0.41,0.0,900.0,2.0,2.0,1100000.0
0.33,0.73,0.0,180.0,5.0,3.0,420000.0
0.66,0.71,0.99,313.0,5.0,5.0,1850000.0
0.99,0.03,0.0,124.0,4.0,3.0,435000.0
0.66,0.91,0.49,217.0,4.0,4.0,650000.0
0.99,0.35,0.0,189.0,5.0,5.0,1400000.0
0.99,0.3,0.0,81.0,2.0,2.0,385000.0
0.99,0.72,0.0,111.1,3.0,3.0,620000.0
0.33,0.99,0.0,174.0,5.0,4.0,700000.0
0.99,0.74,0.0,124.0,4.0,3.0,480000.0
0.66,0.87,0.49,172.58,4.0,3.0,800000.0
0.66,0.4,0.49,300.0,5.0,4.0,560000.0
0.99,0.67,0.0,98.0,3.0,3.0,470000.0
0.66,0.9,0.0,144.0,4.0,5.0,1800000.0
0.99,0.54,0.0,170.0,5.0,3.0,570000.0
0.66,0.69,0.99,360.0,5.0,5.0,2300000.0
0.66,0.24,0.99,350.0,4.0,5.0,2300000.0
0.66,0.72,0.0,163.0,4.0,3.0,880000.0
0.99,0.74,0.0,135.87,4.0,3.0,500000.0
0.99,0.35,0.0,630.0,4.0,3.0,429000.0
0.99,0.61,0.0,300.0,6.0,4.0,840000.0
0.99,0.42,0.0,80.0,2.0,2.0,280000.0
0.99,0.74,0.0,174.0,5.0,3.0,630000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.99,0.61,0.0,130.0,4.0,3.0,565000.0
0.0,0.44,0.99,263.0,9.0,5.0,1130000.0
0.99,0.35,0.0,128.0,3.0,3.0,420000.0
0.66,0.69,0.49,175.0,3.0,3.0,1200000.0
0.66,0.69,0.99,481.0,6.0,5.0,1800000.0
0.66,0.55,0.0,170.0,4.0,3.0,770000.0
0.99,0.29,0.0,109.0,3.0,2.0,365000.0
0.99,0.29,0.0,166.39,5.0,3.0,750000.0
0.66,0.8,0.49,164.87,6.0,3.0,570000.0
0.99,0.29,0.0,142.0,2.0,2.0,740000.0
0.99,0.31,0.0,132.0,4.0,3.0,440000.0
0.66,0.49,0.0,190.0,3.0,2.0,730000.0
0.33,0.88,0.0,432.0,4.0,5.0,788000.0
0.99,0.29,0.0,150.0,5.0,3.0,530000.0
0.66,0.73,0.99,420.0,4.0,5.0,1700000.0
0.99,0.31,0.0,187.0,3.0,4.0,780000.0
0.66,0.8,0.49,177.0,4.0,4.0,700000.0
0.66,0.8,0.99,290.0,8.0,6.0,1150000.0
0.99,0.71,0.0,690.0,2.0,3.0,375000.0
0.66,0.39,0.99,360.0,5.0,5.0,2100000.0
0.99,0.74,0.0,122.0,4.0,3.0,500000.0
0.66,0.69,0.99,200.0,5.0,5.0,1800000.0
0.99,0.55,0.0,525.0,4.0,3.0,480000.0
0.99,0.71,0.0,147.0,3.0,3.0,439000.0
0.0,0.16,0.99,218.0,10.0,5.0,1250000.0
0.33,0.38,0.99,407.0,4.0,5.0,1650000.0
0.66,0.69,0.0,152.0,3.0,2.0,750000.0
0.99,0.31,0.0,127.0,4.0,3.0,350000.0
0.66,0.8,0.99,168.0,5.0,5.0,510000.0
0.99,0.54,0.0,87.0,2.0,3.0,270000.0
0.66,0.8,0.0,166.0,5.0,3.0,380000.0
0.99,0.53,0.99,200.0,7.0,5.0,1100000.0
0.66,0.77,0.0,142.24,4.0,3.0,1000000.0
0.66,0.45,0.0,116.0,3.0,5.0,950000.0
0.66,0.77,0.0,208.0,3.0,3.0,1469000.0
0.99,0.35,0.0,630.0,5.0,3.0,849000.0
0.99,0.97,0.0,166.0,2.0,4.0,775000.0
0.99,0.02,0.0,110.15,3.0,6.0,390000.0
0.99,0.72,0.0,123.0,3.0,3.0,460000.0
0.66,0.89,0.99,450.0,5.0,5.0,1500000.0
0.99,0.55,0.0,99.0,3.0,3.0,430000.0
0.33,0.73,0.0,200.0,5.0,3.0,430000.0
0.99,0.61,0.0,400.0,3.0,3.0,399000.0
0.66,0.25,0.49,171.0,4.0,3.0,670000.0
0.66,0.3,0.49,169.87,3.0,3.0,900000.0
0.99,0.75,0.0,173.0,5.0,3.0,650000.0
0.0,0.77,0.99,188.0,3.0,5.0,1350000.0
0.66,0.51,0.99,200.0,10.0,5.0,1550000.0
0.66,0.04,0.49,187.0,4.0,3.0,1100000.0
0.99,0.33,0.0,162.0,5.0,3.0,690000.0
0.66,0.24,0.99,250.0,5.0,6.0,1900000.0
0.99,0.13,0.0,132.0,4.0,3.0,480000.0
0.99,0.72,0.0,110.0,4.0,3.0,444000.0
0.66,0.69,0.99,200.0,5.0,5.0,1780000.0
0.99,0.35,0.0,145.0,5.0,3.0,700000.0
0.99,0.71,0.0,183.0,4.0,3.0,770000.0
0.33,0.27,0.0,140.0,4.0,3.0,410000.0
0.99,0.42,0.0,188.0,5.0,4.0,730000.0
0.99,0.28,0.0,84.0,2.0,2.0,320000.0
0.99,0.61,0.0,125.0,4.0,3.0,444000.0
0.66,0.69,0.99,200.0,5.0,5.0,1500000.0
0.99,0.56,0.99,300.0,6.0,1.0,950000.0
0.99,0.72,0.0,718.72,4.0,7.0,520000.0
0.99,0.31,0.0,196.0,6.0,5.0,630000.0
0.99,0.35,0.0,144.0,3.0,3.0,700000.0
0.66,0.8,0.49,214.77,5.0,3.0,680000.0
0.66,0.8,0.99,205.0,6.0,5.0,990000.0
0.99,0.42,0.0,80.0,2.0,3.0,280000.0
0.33,0.33,0.0,160.0,5.0,4.0,500000.0
0.0,0.38,0.99,437.0,8.0,2.0,1550000.0
0.99,0.72,0.0,719.0,4.0,3.0,520000.0
0.99,0.55,0.0,100.0,3.0,3.0,430000.0
0.33,0.2,0.0,138.0,4.0,3.0,550000.0
0.99,0.97,0.0,218.0,3.0,3.0,640000.0
0.33,0.33,0.0,147.0,4.0,4.0,480000.0
0.66,0.77,0.0,214.0,3.0,3.0,1269000.0
0.99,0.35,0.0,144.0,4.0,3.0,549000.0
0.66,0.84,0.49,250.0,7.0,5.0,920000.0
0.99,0.29,0.99,300.0,7.0,5.0,1350000.0
0.66,0.69,0.0,450.0,4.0,3.0,800000.0
0.33,0.39,0.99,353.0,4.0,4.0,1100000.0
0.66,0.8,0.99,250.0,6.0,5.0,850000.0
0.99,0.42,0.0,145.0,4.0,3.0,560000.0
0.99,0.61,0.0,130.0,4.0,4.0,540000.0
0.33,0.74,0.0,168.0,4.0,3.0,560000.0
0.99,0.35,0.0,136.0,5.0,3.0,680000.0
0.99,0.61,0.0,125.0,4.0,3.0,520000.0
0.66,0.93,0.0,198.0,2.0,3.0,1300000.0
0.66,0.21,0.0,144.0,4.0,3.0,500000.0
0.99,0.75,0.0,151.0,4.0,3.0,595000.0
0.99,0.54,0.0,162.0,4.0,3.0,585000.0
0.66,0.87,0.99,400.0,6.0,5.0,1100000.0
0.33,0.8,0.0,220.0,5.0,4.0,670000.0
0.66,0.4,0.49,300.0,12.0,3.0,550000.0
0.66,0.4,0.99,250.0,5.0,4.0,1000000.0
0.33,0.33,0.0,170.0,5.0,4.0,550000.0
0.99,0.75,0.0,205.0,6.0,4.0,1000000.0
0.66,0.87,0.99,376.0,6.0,5.0,1450000.0
0.66,0.72,0.99,312.0,12.0,5.0,1600000.0
0.99,0.3,0.0,450.0,3.0,3.0,509000.0
0.99,0.79,0.0,120.0,3.0,3.0,430000.0
0.66,0.36,0.0,179.0,3.0,4.0,750000.0
0.66,0.69,0.99,250.0,6.0,4.0,2000000.0
0.99,0.69,0.0,126.0,4.0,3.0,495000.0
0.66,0.87,0.49,320.0,5.0,3.0,780000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.99,0.31,0.0,100.0,3.0,3.0,260000.0
0.33,0.39,0.0,166.0,5.0,4.0,430000.0
0.66,0.77,0.0,1530.0,4.0,3.0,930000.0
0.66,0.65,0.0,117.0,4.0,3.0,1200000.0
0.66,0.69,0.99,415.0,5.0,5.0,1500000.0
0.66,0.16,0.49,172.0,4.0,4.0,900000.0
0.66,0.93,0.0,123.0,4.0,3.0,630000.0
0.99,0.16,0.0,145.0,3.0,4.0,800000.0
0.99,0.32,0.0,121.0,3.0,4.0,810000.0
0.66,0.8,0.99,250.0,5.0,5.0,870000.0
0.66,0.85,0.49,221.0,6.0,4.0,699000.0
0.66,0.65,0.0,109.0,3.0,3.0,1350000.0
0.99,0.42,0.0,130.0,4.0,3.0,445000.0
0.99,0.3,0.0,450.0,3.0,3.0,535000.0
0.99,0.77,0.99,230.0,4.0,6.0,1450000.0
0.66,0.69,0.0,450.0,4.0,3.0,795000.0
0.99,0.71,0.0,109.0,3.0,6.0,360000.0
0.66,0.91,0.0,186.0,5.0,3.0,420000.0
0.66,0.69,0.0,136.0,3.0,3.0,755000.0
0.66,0.89,0.0,125.0,4.0,3.0,560000.0
0.99,0.31,0.0,195.0,5.0,4.0,730000.0
0.0,0.58,0.99,375.0,8.0,5.0,950000.0
0.99,0.32,0.0,750.0,4.0,4.0,740000.0
0.99,0.79,0.0,146.0,4.0,3.0,475000.0
0.99,0.36,0.0,116.0,3.0,3.0,350000.0
0.99,0.72,0.0,719.0,6.0,3.0,499000.0
0.66,0.45,0.0,148.0,5.0,3.0,873000.0
0.66,0.16,0.49,168.0,5.0,3.0,850000.0
0.66,0.8,0.99,487.0,6.0,4.0,1160000.0
0.99,0.74,0.0,191.0,6.0,5.0,850000.0
0.99,0.56,0.49,320.0,3.0,3.0,960000.0
0.99,0.35,0.0,200.0,4.0,3.0,670000.0
0.99,0.75,0.0,190.0,5.0,4.0,760000.0
0.66,0.84,0.99,312.0,6.0,5.0,1300000.0
0.33,0.37,0.0,135.0,2.0,2.0,550000.0
0.66,0.69,0.99,391.0,6.0,5.0,2150000.0
0.99,0.71,0.0,103.0,3.0,3.0,365000.0
0.66,0.69,0.0,164.0,4.0,4.0,1250000.0
0.99,0.32,0.0,200.0,5.0,4.0,995000.0
0.66,0.91,0.0,172.53,4.0,3.0,500000.0
0.99,0.67,0.0,128.91,4.0,3.0,450000.0
0.33,0.86,0.0,112.0,4.0,2.0,385000.0
0.99,0.31,0.0,162.0,5.0,5.0,560000.0
0.66,0.19,0.49,257.0,4.0,3.0,1100000.0
0.99,0.43,0.0,178.0,5.0,3.0,660000.0
0.99,0.31,0.0,131.0,4.0,3.0,350000.0
0.99,0.29,0.99,300.0,1.0,1.0,1200000.0
0.66,0.78,0.99,245.0,8.0,5.0,650000.0
0.66,0.21,0.0,194.0,5.0,3.0,550000.0
0.99,0.42,0.0,138.87,4.0,3.0,625000.0
0.99,0.35,0.0,144.0,4.0,3.0,540000.0
0.99,0.35,0.0,660.0,6.0,5.0,1130000.0
0.66,0.3,0.99,336.0,5.0,5.0,1700000.0
0.99,0.74,0.0,132.0,4.0,3.0,419000.0
0.66,0.45,0.99,225.0,5.0,1.0,2400000.0
0.99,0.72,0.0,188.0,6.0,4.0,900000.0
0.99,0.42,0.0,129.0,4.0,3.0,420000.0
0.66,0.93,0.0,105.0,3.0,3.0,850000.0
0.33,0.03,0.0,166.0,5.0,3.0,440000.0
0.99,0.74,0.0,132.0,4.0,3.0,419000.0
0.99,0.35,0.0,630.0,4.0,3.0,429000.0
0.33,0.73,0.0,176.0,4.0,3.0,580000.0
0.99,0.71,0.0,122.0,4.0,3.0,499000.0
0.99,0.37,0.0,125.0,2.0,3.0,2400000.0
0.66,0.98,0.0,139.18,4.0,3.0,560000.0
0.99,0.74,0.0,130.0,4.0,3.0,385000.0
0.66,0.69,0.49,185.0,3.0,3.0,1400000.0
0.66,0.77,0.0,190.0,3.0,3.0,1349000.0
0.99,0.3,0.0,400.0,4.0,3.0,650000.0
0.33,0.73,0.0,140.0,4.0,3.0,400000.0
0.99,0.35,0.0,115.0,4.0,3.0,660000.0
0.66,0.36,0.99,625.0,6.0,5.0,1700000.0
0.33,0.39,0.0,160.0,3.0,3.0,650000.0
0.66,0.89,0.0,150.0,4.0,3.0,670000.0
0.66,0.69,0.99,200.0,6.0,4.0,1600000.0
0.0,0.38,0.99,200.0,7.0,5.0,880000.0
0.66,0.21,0.0,164.0,4.0,3.0,400000.0
0.66,0.84,0.0,173.0,4.0,3.0,530000.0
0.66,0.8,0.0,166.0,3.0,3.0,510000.0
0.99,0.35,0.0,191.0,4.0,4.0,700000.0
0.33,0.73,0.0,120.0,4.0,3.0,360000.0
0.99,0.71,0.0,183.0,5.0,3.0,529000.0
0.66,0.87,0.99,375.0,3.0,5.0,1050000.0
0.66,0.25,0.49,375.0,5.0,3.0,750000.0
0.0,0.12,0.0,132.0,4.0,3.0,935000.0
0.66,0.8,0.99,239.0,6.0,5.0,730000.0
0.66,0.8,0.49,250.0,4.0,3.0,670000.0
0.99,0.54,0.0,145.0,4.0,3.0,499000.0
0.0,0.44,0.99,390.0,6.0,5.0,1420000.0
0.99,0.74,0.0,1243.03,4.0,6.0,449000.0
0.99,0.42,0.0,95.0,3.0,3.0,390000.0
0.33,0.8,0.0,113.0,6.0,3.0,540000.0
0.66,0.91,0.99,261.0,7.0,5.0,1000000.0
0.99,0.48,0.0,460.0,4.0,3.0,480000.0
0.99,0.74,0.0,1243.0,4.0,3.0,449000.0
0.99,0.77,0.99,291.0,8.0,6.0,2200000.0
0.66,0.87,0.0,181.0,5.0,3.0,680000.0
0.99,0.96,0.0,112.96,4.0,3.0,380000.0
0.66,0.87,0.0,182.0,4.0,3.0,510000.0
0.66,0.49,0.0,176.0,3.0,2.0,740000.0
0.66,0.3,0.99,250.0,7.0,4.0,850000.0
0.99,0.36,0.0,116.0,3.0,3.0,350000.0
0.99,0.31,0.99,312.0,6.0,5.0,1000000.0
0.66,0.85,0.99,730.0,7.0,5.0,1350000.0
0.99,0.96,0.0,149.38,4.0,3.0,489000.0
0.99,0.29,0.0,136.0,4.0,3.0,700000.0
0.66,0.49,0.99,270.0,4.0,2.0,1450000.0
0.66,0.87,0.99,312.5,12.0,4.0,1600000.0
0.66,0.87,0.0,100.0,3.0,3.0,550000.0
0.66,0.64,0.49,131.0,4.0,1.0,1150000.0
0.99,0.35,0.0,137.0,5.0,3.0,680000.0
0.99,0.35,0.0,119.0,4.0,4.0,1250000.0
0.99,0.67,0.0,131.0,5.0,3.0,580000.0
0.66,0.51,0.99,250.0,11.0,5.0,1900000.0
0.66,0.69,0.99,200.0,4.0,2.0,1400000.0
0.99,0.54,0.0,90.0,2.0,2.0,270000.0
0.66,0.87,0.0,180.0,3.0,2.0,710000.0
0.66,0.21,0.0,162.0,4.0,3.0,510000.0
0.66,0.89,0.0,150.0,3.0,3.0,680000.0
0.99,0.55,0.0,99.0,3.0,3.0,430000.0
0.33,0.37,0.99,357.0,6.0,5.0,2250000.0
0.99,0.28,0.0,198.0,5.0,5.0,740000.0
0.99,0.73,0.0,140.0,4.0,3.0,780000.0
0.99,0.42,0.0,145.0,4.0,3.0,475000.0
0.66,0.69,0.99,225.0,5.0,5.0,1800000.0
0.66,0.91,0.49,197.26,6.0,3.0,650000.0
0.99,0.42,0.0,210.0,7.0,5.0,700000.0
0.66,0.48,0.99,203.0,7.0,3.0,990000.0
0.99,0.02,0.99,200.0,4.0,4.0,1600000.0
0.99,0.71,0.0,690.0,6.0,3.0,730000.0
0.66,0.77,0.0,101.0,3.0,3.0,820000.0
0.99,0.31,0.0,630.0,4.0,3.0,335000.0
0.66,0.04,0.99,480.0,7.0,1.0,2300000.0
0.66,0.8,0.99,300.0,2.0,3.0,950000.0
0.66,0.87,0.99,200.0,5.0,5.0,1100000.0
0.66,0.8,0.99,300.0,7.0,5.0,1100000.0
0.66,0.89,0.99,450.0,5.0,5.0,2000000.0
0.33,0.52,0.0,136.0,3.0,3.0,550000.0
0.33,0.39,0.99,372.0,7.0,5.0,1800000.0
0.0,0.58,0.99,300.0,7.0,5.0,1100000.0
0.99,0.42,0.0,130.0,4.0,3.0,420000.0
0.66,0.65,0.0,122.0,2.0,2.0,1050000.0
0.66,0.69,0.99,250.0,5.0,5.0,2300000.0
0.99,0.31,0.0,165.0,3.0,2.0,570000.0
0.99,0.31,0.99,312.0,5.0,5.0,950000.0
0.66,0.8,0.0,158.0,4.0,4.0,510000.0
0.99,0.67,0.0,131.0,4.0,3.0,580000.0
0.0,0.49,0.99,264.0,7.0,5.0,1000000.0
0.66,0.87,0.99,290.0,6.0,6.0,1270000.0
0.99,0.57,0.0,135.0,5.0,3.0,430000.0
0.99,0.71,0.0,157.0,5.0,4.0,450000.0
0.99,0.72,0.0,109.0,3.0,3.0,470000.0
0.99,0.3,0.0,529.0,3.0,3.0,509000.0
0.99,0.72,0.0,136.0,4.0,3.0,535000.0
0.99,0.61,0.0,183.0,5.0,4.0,650000.0
