price,bedroom,bathroom,size,district,city,type
"690,000",3.0,3.0,178,طويق, الرياض,apartement
"930,000",5.0,5.0,900,ظهرة لبن, الرياض,apartement
"679,000",3.0,3.0,136,المهدية, الرياض,apartement
"530,000",4.0,3.0,154,ديراب, الرياض,apartement
"570,000",5.0,3.0,103,ظهرة لبن, الرياض,apartement
"620,000",3.0,3.0,162,طويق, الرياض,apartement
"721,000",2.0,4.0,213,طويق, الرياض,apartement
"1,035,000",3.0,4.0,250,طويق, الرياض,apartement
"2,700,000",2.0,2.0,141,العليا, الرياض,apartement
"730,000",4.0,4.0,206,عكاظ, الرياض,apartement
"1,400,000",3.0,3.0,134,الملقا, الرياض,apartement
"730,000",5.0,4.0,209,عكاظ, الرياض,apartement
"730,000",5.0,4.0,209,عكاظ, الرياض,apartement
"1,450,000",3.0,4.0,137,الملقا, الرياض,apartement
"1,000,000",3.0,4.0,142,اليرموك, الرياض,apartement
"850,000",3.0,3.0,140,اليرموك, الرياض,apartement
"530,000",4.0,4.0,157,ديراب, الرياض,apartement
"450,000",3.0,2.0,167,بدر, الرياض,apartement
"820,000",4.0,3.0,234,العوالي, الرياض,apartement
"610,000",2.0,2.0,103,القادسية, الرياض,apartement
"800,000",2.0,2.0,153,الرمال, الرياض,apartement
"740,000",3.0,2.0,176,العوالي, الرياض,apartement
"880,000",3.0,4.0,145,اليرموك, الرياض,apartement
"1,250,000",4.0,3.0,190,النرجس, الرياض,apartement
"849,000",3.0,3.0,132,الروابي, الرياض,apartement
"450,000",3.0,3.0,168,بدر, الرياض,apartement
"1,350,000",3.0,2.0,134,الياسمين, الرياض,apartement
"770,000",4.0,3.0,140,القادسية, الرياض,apartement
"580,000",4.0,3.0,135,العوالي, الرياض,apartement
"690,000",5.0,4.0,220,بدر, الرياض,apartement
"943,000",4.0,3.0,186,المونسية, الرياض,apartement
"750,000",3.0,3.0,185,اليرموك, الرياض,apartement
"1,100,000",4.0,3.0,121,الملقا, الرياض,apartement
"900,000",3.0,3.0,132,قرطبة, الرياض,apartement
"710,000",5.0,3.0,180,العوالي, الرياض,apartement
"690,000",4.0,4.0,177,بدر, الرياض,apartement
"690,000",4.0,3.0,177,بدر, الرياض,apartement
"690,000",6.0,5.0,219,الدار البيضاء, الرياض,apartement
"820,000",4.0,3.0,234,العوالي, الرياض,apartement
"890,000",4.0,3.0,186,المونسية, الرياض,apartement
"1,373,000",3.0,4.0,216,العارض, الرياض,apartement
"1,150,000",4.0,3.0,161,الروابي, الرياض,apartement
"750,000",4.0,1.0,156,ظهرة لبن, الرياض,apartement
"830,000",3.0,3.0,84,العارض, الرياض,apartement
"750,000",3.0,2.0,75,القادسية, الرياض,apartement
"943,000",5.0,4.0,186,المونسية, الرياض,apartement
"695,000",3.0,3.0,122,القادسية, الرياض,apartement
"430,000",3.0,3.0,149,بدر, الرياض,apartement
"430,000",5.0,3.0,149,بدر, الرياض,apartement
"1,089,000",2.0,2.0,95,اليرموك, الرياض,apartement
"1,300,000",3.0,3.0,111,الملقا, الرياض,apartement
"1,250,000",3.0,5.0,211,الرمال, الرياض,apartement
"350,000",1.0,2.0,64,المروة, الرياض,apartement
"380,000",3.0,2.0,128,الدار البيضاء, الرياض,apartement
"1,300,000",3.0,3.0,146,العارض, الرياض,apartement
"960,000",3.0,3.0,"2,594",قرطبة, الرياض,apartement
"750,000",4.0,4.0,166,البيان, الرياض,apartement
"2,900,000",2.0,2.0,141,العليا, الرياض,apartement
"650,000",4.0,3.0,125,ظهرة لبن, الرياض,apartement
"1,300,000",4.0,4.0,108,المعذر الشمالي, الرياض,apartement
"1,029,000",3.0,2.0,100,الازدهار, الرياض,apartement
"1,000,000",3.0,2.0,93,القدس, الرياض,apartement
"525,000",4.0,3.0,161,الحزم, الرياض,apartement
"500,000",2.0,1.0,57,الرمال, الرياض,apartement
"500,000",2.0,1.0,57,الرمال, الرياض,apartement
"1,400,000",5.0,4.0,198,العقيق, الرياض,apartement
"1,000,000",4.0,5.0,192,المونسية, الرياض,apartement
"600,000",3.0,2.0,59,الجنادرية, الرياض,apartement
"1,000,000",3.0,3.0,192,المونسية, الرياض,apartement
"710,000",4.0,3.0,180,العوالي, الرياض,apartement
"550,000",3.0,2.0,95,الرمال, الرياض,apartement
"530,000",3.0,2.0,157,طويق, الرياض,apartement
"1,050,000",3.0,4.0,243,ظهرة لبن, الرياض,apartement
"350,000",3.0,2.0,105,العزيزية, الرياض,apartement
"710,000",4.0,3.0,180,العوالي, الرياض,apartement
"710,000",5.0,3.0,180,العوالي, الرياض,apartement
"520,000",3.0,2.0,133,طويق, الرياض,apartement
"610,000",2.0,2.0,103,القادسية, الرياض,apartement
"690,000",3.0,2.0,154,العوالي, الرياض,apartement
"670,000",4.0,3.0,150,العوالي, الرياض,apartement
"600,000",3.0,3.0,900,العوالي, الرياض,apartement
"510,000",4.0,3.0,132,طويق, الرياض,apartement
"510,000",4.0,3.0,132,طويق, الرياض,apartement
"510,000",4.0,3.0,132,طويق, الرياض,apartement
"690,000",6.0,4.0,219,الدار البيضاء, الرياض,apartement
"510,000",4.0,3.0,132,طويق, الرياض,apartement
"870,000",3.0,3.0,160,المونسية, الرياض,apartement
"700,000",3.0,2.0,136,الرمال, الرياض,apartement
"750,000",3.0,3.0,"1,019",القادسية, الرياض,apartement
"1,300,000",3.0,4.0,135,الرمال, الرياض,apartement
"550,000",2.0,2.0,190,شبرا, الرياض,apartement
"550,000",2.0,2.0,190,شبرا, الرياض,apartement
"830,000",3.0,2.0,139,القادسية, الرياض,apartement
"840,000",3.0,3.0,144,القادسية, الرياض,apartement
"800,000",2.0,2.0,153,الرمال, الرياض,apartement
"670,000",3.0,4.0,163,طويق, الرياض,apartement
"570,000",2.0,2.0,97,طويق, الرياض,apartement
"520,000",2.0,3.0,156,عكاظ, الرياض,apartement
"510,000",2.0,3.0,156,عكاظ, الرياض,apartement
"550,000",2.0,2.0,142,العوالي, الرياض,apartement
"700,000",4.0,3.0,129,القادسية, الرياض,apartement
"600,000",3.0,2.0,167,طويق, الرياض,apartement
"720,000",5.0,3.0,179,طويق, الرياض,apartement
"540,000",2.0,3.0,144,طويق, الرياض,apartement
"800,000",2.0,2.0,92,الرمال, الرياض,apartement
"800,000",3.0,2.0,100,الرمال, الرياض,apartement
"510,000",3.0,2.0,152,عكاظ, الرياض,apartement
"940,000",3.0,3.0,163,النهضة, الرياض,apartement
"940,000",2.0,2.0,163,النهضة, الرياض,apartement
"900,000",3.0,2.0,133,الحمراء, الرياض,apartement
"868,184",3.0,2.0,187,الرمال, الرياض,apartement
"812,156",3.0,3.0,174,الرمال, الرياض,apartement
"630,000",4.0,3.0,196,العوالي, الرياض,apartement
"1,250,000",5.0,5.0,175,المونسية, الرياض,apartement
"1,150,000",2.0,2.0,189,المونسية, الرياض,apartement
"725,000",3.0,3.0,164,السويدي, الرياض,apartement
"570,000",4.0,4.0,155,طويق, الرياض,apartement
"600,000",6.0,4.0,183,الدار البيضاء, الرياض,apartement
"780,000",4.0,4.0,183,العوالي, الرياض,apartement
"680,000",3.0,4.0,167,العوالي, الرياض,apartement
"345,000",3.0,3.0,118,الدار البيضاء, الرياض,apartement
"725,000",6.0,4.0,225,نمار, الرياض,apartement
"590,000",3.0,2.0,142,طويق, الرياض,apartement
"650,000",3.0,3.0,195,العوالي, الرياض,apartement
"510,000",2.0,3.0,156,عكاظ, الرياض,apartement
"750,000",2.0,2.0,162,نمار, الرياض,apartement
"720,000",2.0,3.0,179,طويق, الرياض,apartement
"750,000",2.0,4.0,165,نمار, الرياض,apartement
"880,000",3.0,3.0,165,القادسية, الرياض,apartement
"820,000",4.0,3.0,237,العوالي, الرياض,apartement
"510,000",3.0,3.0,153,عكاظ, الرياض,apartement
"756,000",2.0,2.0,129,القادسية, الرياض,apartement
"600,000",3.0,2.0,167,طويق, الرياض,apartement
"550,000",2.0,2.0,140,العوالي, الرياض,apartement
"520,000",2.0,3.0,156,عكاظ, الرياض,apartement
"900,000",3.0,3.0,133,الحمراء, الرياض,apartement
"670,000",2.0,2.0,151,طويق, الرياض,apartement
"500,000",3.0,3.0,128,عكاظ, الرياض,apartement
"620,000",3.0,1.0,161,الدار البيضاء, الرياض,apartement
"750,000",1.0,2.0,92,المعيزلة, الرياض,apartement
"540,000",2.0,2.0,140,العوالي, الرياض,apartement
"570,000",4.0,4.0,155,طويق, الرياض,apartement
"980,000",3.0,3.0,134,الملقا, الرياض,apartement
"520,000",4.0,3.0,118,عكاظ, الرياض,apartement
"630,000",2.0,2.0,119,لبن, الرياض,apartement
"1,300,000",3.0,4.0,135,الرمال, الرياض,apartement
"755,000",3.0,3.0,136,المهدية, الرياض,apartement
"750,000",4.0,3.0,133,ظهرة لبن, الرياض,apartement
"1,900,000",4.0,3.0,166,حطين, الرياض,apartement
"1,250,000",6.0,4.0,207,المونسية, الرياض,apartement
"550,000",5.0,2.0,139,الدار البيضاء, الرياض,apartement
"1,150,000",5.0,5.0,264,السعادة, الرياض,apartement
"1,100,000",3.0,5.0,159,الياسمين, الرياض,apartement
"600,000",5.0,4.0,163,طويق, الرياض,apartement
"600,000",3.0,3.0,232,بدر, الرياض,apartement
"480,000",3.0,3.0,121,الحزم, الرياض,apartement
"600,000",2.0,2.0,245,طويق, الرياض,apartement
"740,000",3.0,2.0,176,العوالي, الرياض,apartement
"670,000",3.0,2.0,163,طويق, الرياض,apartement
"600,000",3.0,2.0,139,طويق, الرياض,apartement
"905,000",4.0,3.0,158,القادسية, الرياض,apartement
"599,000",3.0,1.0,130,طويق, الرياض,apartement
"530,000",4.0,2.0,122,عكاظ, الرياض,apartement
"750,000",4.0,3.0,144,ظهرة لبن, الرياض,apartement
"490,000",4.0,2.0,115,ظهرة لبن, الرياض,apartement
"740,000",5.0,3.0,176,العوالي, الرياض,apartement
"740,000",5.0,2.0,176,العوالي, الرياض,apartement
"1,150,000",5.0,3.0,257,الجنادرية, الرياض,apartement
"770,000",5.0,3.0,226,نمار, الرياض,apartement
"530,000",4.0,3.0,142,العوالي, الرياض,apartement
"750,000",3.0,3.0,165,نمار, الرياض,apartement
"740,000",3.0,2.0,176,العوالي, الرياض,apartement
"750,000",1.0,2.0,92,المعيزلة, الرياض,apartement
"635,000",3.0,2.0,163,العوالي, الرياض,apartement
"770,000",3.0,3.0,181,طويق, الرياض,apartement
"780,000",3.0,2.0,188,طويق, الرياض,apartement
"900,000",3.0,2.0,234,نمار, الرياض,apartement
"850,000",5.0,3.0,153,طويق, الرياض,apartement
"510,000",3.0,3.0,153,عكاظ, الرياض,apartement
"750,000",3.0,3.0,162,نمار, الرياض,apartement
"510,000",4.0,3.0,133,طويق, الرياض,apartement
"510,000",4.0,3.0,133,طويق, الرياض,apartement
"510,000",4.0,3.0,133,طويق, الرياض,apartement
"520,000",4.0,3.0,133,طويق, الرياض,apartement
"650,000",3.0,2.0,102,السعادة, الرياض,apartement
"1,200,000",3.0,3.0,308,السلام, الرياض,apartement
"510,000",4.0,3.0,144,الحزم, الرياض,apartement
"730,000",5.0,3.0,190,العوالي, الرياض,apartement
"730,000",5.0,3.0,190,العوالي, الرياض,apartement
"730,000",5.0,3.0,194,العوالي, الرياض,apartement
"820,000",3.0,3.0,149,المونسية, الرياض,apartement
"1,190,000",3.0,2.0,145,الملقا, الرياض,apartement
"580,000",4.0,2.0,129,العزيزية, الرياض,apartement
"960,000",3.0,3.0,140,المونسية, الرياض,apartement
"570,000",4.0,2.0,136,طويق, الرياض,apartement
"650,000",4.0,3.0,125,ظهرة لبن, الرياض,apartement
"930,000",4.0,5.0,900,ظهرة لبن, الرياض,apartement
"1,300,000",4.0,3.0,140,الملقا, الرياض,apartement
"964,000",4.0,3.0,187,المونسية, الرياض,apartement
"900,000",3.0,3.0,146,الياسمين, الرياض,apartement
"670,000",3.0,3.0,150,العوالي, الرياض,apartement
"2,912,000",4.0,3.0,141,العليا, الرياض,apartement
"850,000",2.0,3.0,102,النرجس, الرياض,apartement
"999,000",3.0,2.0,96,الازدهار, الرياض,apartement
"1,000,000",5.0,3.0,177,المونسية, الرياض,apartement
"800,000",3.0,3.0,187,الرمال, الرياض,apartement
"1,049,000",2.0,3.0,122,النرجس, الرياض,apartement
"1,369,000",4.0,4.0,148,الياسمين, الرياض,apartement
"770,000",4.0,3.0,140,القادسية, الرياض,apartement
"710,000",3.0,4.0,180,العوالي, الرياض,apartement
"1,050,000",3.0,3.0,136,الحمراء, الرياض,apartement
"1,049,000",3.0,3.0,160,العارض, الرياض,apartement
"949,000",4.0,4.0,176,اليرموك, الرياض,apartement
"930,000",4.0,3.0,157,اليرموك, الرياض,apartement
"770,000",4.0,3.0,140,القادسية, الرياض,apartement
"1,399,000",3.0,3.0,129,المحمدية, الرياض,apartement
"1,599,000",3.0,3.0,125,المحمدية, الرياض,apartement
"1,799,000",3.0,3.0,109,المحمدية, الرياض,apartement
"1,489,000",3.0,3.0,129,المحمدية, الرياض,apartement
"1,359,000",3.0,2.0,130,النرجس, الرياض,apartement
"850,000",4.0,3.0,140,اليرموك, الرياض,apartement
"1,090,000",4.0,3.0,129,المونسية, الرياض,apartement
"880,000",3.0,3.0,177,المونسية, الرياض,apartement
"600,000",4.0,3.0,174,البيان, الرياض,apartement
"879,000",5.0,3.0,174,المونسية, الرياض,apartement
"1,319,000",3.0,3.0,129,المحمدية, الرياض,apartement
"1,349,000",3.0,3.0,156,الياسمين, الرياض,apartement
"1,044,000",3.0,3.0,128,المونسية, الرياض,apartement
"1,060,000",3.0,3.0,128,المونسية, الرياض,apartement
"1,090,000",4.0,3.0,129,المونسية, الرياض,apartement
"1,095,000",4.0,3.0,143,قرطبة, الرياض,apartement
"1,095,000",3.0,3.0,143,قرطبة, الرياض,apartement
"1,049,000",3.0,3.0,144,العارض, الرياض,apartement
"949,000",3.0,3.0,113,النرجس, الرياض,apartement
"846,000",3.0,4.0,190,الرمال, الرياض,apartement
"600,000",5.0,3.0,181,العوالي, الرياض,apartement
"995,000",3.0,3.0,157,المونسية, الرياض,apartement
"880,000",3.0,4.0,175,القادسية, الرياض,apartement
"1,235,000",3.0,3.0,155,قرطبة, الرياض,apartement
"1,078,000",5.0,4.0,189,العارض, الرياض,apartement
"560,000",4.0,3.0,126,ظهرة لبن, الرياض,apartement
"1,280,000",3.0,3.0,330,العارض, الرياض,apartement
"1,000,000",3.0,3.0,135,قرطبة, الرياض,apartement
"2,000,000",3.0,3.0,182,حطين, الرياض,apartement
"689,000",3.0,3.0,106,الرمال, الرياض,apartement
"950,000",3.0,2.0,171,ظهرة لبن, الرياض,apartement
"1,044,000",3.0,3.0,149,المونسية, الرياض,apartement
"1,020,000",3.0,4.0,193,المونسية, الرياض,apartement
"1,025,000",3.0,3.0,176,المونسية, الرياض,apartement
"500,000",3.0,3.0,182,بدر, الرياض,apartement
"1,200,000",4.0,3.0,162,المعيزلة, الرياض,apartement
"1,200,000",3.0,3.0,162,المعيزلة, الرياض,apartement
"680,000",3.0,3.0,147,العوالي, الرياض,apartement
"555,000",3.0,3.0,153,عكاظ, الرياض,apartement
"700,000",2.0,2.0,154,العوالي, الرياض,apartement
"670,000",2.0,2.0,150,العوالي, الرياض,apartement
"510,000",4.0,3.0,144,الحزم, الرياض,apartement
"650,000",4.0,3.0,125,ظهرة لبن, الرياض,apartement
"700,000",4.0,4.0,135,ظهرة لبن, الرياض,apartement
"650,000",4.0,3.0,133,المهدية, الرياض,apartement
"600,000",4.0,3.0,123,ظهرة لبن, الرياض,apartement
"580,000",3.0,3.0,125,طويق, الرياض,apartement
"660,000",3.0,3.0,159,طويق, الرياض,apartement
"640,000",3.0,3.0,145,طويق, الرياض,apartement
"620,000",3.0,3.0,137,طويق, الرياض,apartement
"600,000",4.0,2.0,154,الرمال, الرياض,apartement
"1,100,000",4.0,3.0,97,المصيف, الرياض,apartement
"650,000",3.0,3.0,83,الرمال, الرياض,apartement
"780,000",3.0,3.0,150,الرمال, الرياض,apartement
"1,050,000",3.0,3.0,322,الخليج, الرياض,apartement
"650,000",4.0,3.0,125,ظهرة لبن, الرياض,apartement
"750,000",4.0,3.0,135,ظهرة لبن, الرياض,apartement
"650,000",4.0,3.0,125,ظهرة لبن, الرياض,apartement
"700,000",4.0,3.0,135,ظهرة لبن, الرياض,apartement
"700,000",4.0,3.0,125,المهدية, الرياض,apartement
"600,000",4.0,3.0,123,ظهرة لبن, الرياض,apartement
"600,000",4.0,3.0,130,ظهرة لبن, الرياض,apartement
"1,250,000",3.0,3.0,61,العارض, الرياض,apartement
"1,150,000",3.0,3.0,177,المربع, الرياض,apartement
"1,300,000",4.0,3.0,140,الملقا, الرياض,apartement
"680,000",4.0,3.0,137,المهدية, الرياض,apartement
"750,000",4.0,3.0,136,المهدية, الرياض,apartement
"1,030,000",3.0,4.0,130,قرطبة, الرياض,apartement
"830,000",3.0,3.0,212,اشبيلية, الرياض,apartement
"380,000",4.0,2.0,134,الدار البيضاء, الرياض,apartement
"905,000",3.0,3.0,137,المونسية, الرياض,apartement
"950,000",4.0,3.0,153,المونسية, الرياض,apartement
"930,000",4.0,3.0,142,اليرموك, الرياض,apartement
"1,030,000",3.0,3.0,130,قرطبة, الرياض,apartement
"905,000",3.0,3.0,137,المونسية, الرياض,apartement
"1,280,000",3.0,3.0,102,العارض, الرياض,apartement
"650,000",4.0,2.0,200,ظهرة لبن, الرياض,apartement
"720,000",4.0,2.0,171,ظهرة لبن, الرياض,apartement
"750,000",5.0,3.0,900,ظهرة لبن, الرياض,apartement
"750,000",3.0,3.0,125,الملك عبدالله, الرياض,apartement
"700,000",2.0,2.0,131,الملك عبدالله, الرياض,apartement
"850,000",4.0,3.0,158,السعادة, الرياض,apartement
"650,000",3.0,2.0,94,الروابي, الرياض,apartement
"800,000",3.0,4.0,124,القادسية, الرياض,apartement
"820,000",4.0,3.0,234,العوالي, الرياض,apartement
"1,200,000",3.0,3.0,158,الملقا, الرياض,apartement
"450,000",3.0,3.0,177,بدر, الرياض,apartement
"450,000",3.0,3.0,175,بدر, الرياض,apartement
"720,000",3.0,4.0,101,المعيزلة, الرياض,apartement
"868,000",3.0,4.0,132,المونسية, الرياض,apartement
"820,000",3.0,3.0,118,الروضة, الرياض,apartement
"450,000",3.0,3.0,177,بدر, الرياض,apartement
"995,000",3.0,3.0,194,الرمال, الرياض,apartement
"905,000",3.0,3.0,137,المونسية, الرياض,apartement
"820,000",4.0,3.0,234,العوالي, الرياض,apartement
"878,000",3.0,3.0,132,المونسية, الرياض,apartement
"770,000",3.0,3.0,140,القادسية, الرياض,apartement
"1,100,000",3.0,3.0,139,الصحافة, الرياض,apartement
"820,000",4.0,3.0,234,العوالي, الرياض,apartement
"650,000",3.0,2.0,112,البيان, الرياض,apartement
"1,030,000",3.0,3.0,183,المونسية, الرياض,apartement
"795,000",4.0,4.0,144,المونسية, الرياض,apartement
"560,000",3.0,3.0,154,الحزم, الرياض,apartement
"550,000",3.0,6.0,153,بدر, الرياض,apartement
"600,000",4.0,2.0,181,العوالي, الرياض,apartement
"930,000",4.0,4.0,192,المونسية, الرياض,apartement
"1,150,000",3.0,3.0,119,المونسية, الرياض,apartement
"869,000",4.0,3.0,210,اليرموك, الرياض,apartement
"620,000",5.0,3.0,166,ظهرة لبن, الرياض,apartement
"800,000",5.0,4.0,187,لبن, الرياض,apartement
"600,000",5.0,3.0,175,ظهرة لبن, الرياض,apartement
"385,000",3.0,2.0,219,الدار البيضاء, الرياض,apartement
"600,000",2.0,2.0,172,لبن, الرياض,apartement
"800,000",3.0,3.0,187,الرمال, الرياض,apartement
"780,000",3.0,3.0,150,الرمال, الرياض,apartement
"690,000",6.0,5.0,219,الدار البيضاء, الرياض,apartement
"690,000",6.0,4.0,219,الدار البيضاء, الرياض,apartement
"927,000",3.0,4.0,192,المونسية, الرياض,apartement
"550,000",3.0,3.0,149,بدر, الرياض,apartement
"690,000",6.0,4.0,219,الدار البيضاء, الرياض,apartement
"1,030,000",5.0,3.0,146,المونسية, الرياض,apartement
"1,200,000",3.0,2.0,162,المعيزلة, الرياض,apartement
"710,000",3.0,2.0,180,العوالي, الرياض,apartement
"1,200,000",3.0,2.0,162,المعيزلة, الرياض,apartement
"730,000",3.0,2.0,194,العوالي, الرياض,apartement
"730,000",5.0,3.0,194,العوالي, الرياض,apartement
